GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
SYAP1,1360,1403,1488,1130,987,1273,1360,1326,1047,1490,1691,1360,1163,1175,1206
SYCE1L,9,10,9,11,10,7,6,11,9,7,6,5,19,20,19
SYCE2,165,198,205,150,145,152,206,173,149,223,205,158,141,148,173
SYCE3,8,14,10,7,7,9,12,18,8,19,19,14,15,14,8
SYCP1,10,10,3,12,5,8,4,8,4,6,11,9,6,9,8
SYCP2,32,34,40,25,11,24,39,37,30,28,35,42,29,29,29
SYCP2L,333,324,325,365,251,308,370,366,298,531,620,482,558,606,494
SYCP3,16,11,28,23,11,8,23,18,17,24,35,34,29,36,30
SYF2,1472,1552,1476,1340,1134,1382,1622,1497,1228,2058,1841,1590,1463,1511,1539
SYK,3965,4213,4351,3633,3017,3685,3906,3662,3072,4757,5231,4488,4535,4574,4134
SYMPK,7643,7681,8127,7189,5492,6825,6825,6356,5813,7827,8145,7316,6626,6821,6670
SYN1,13,21,19,10,16,12,34,26,25,34,43,39,28,17,23
SYN3,66,50,74,74,52,41,66,80,47,39,76,93,60,75,43
SYNC,21,17,17,17,9,22,15,11,10,23,30,10,13,13,14
SYNCRIP,5250,5864,6269,4675,4452,4930,3802,4367,3047,4605,5330,4288,4223,3975,4391
SYNE1,37,64,75,48,49,46,81,73,89,69,105,76,63,66,48
SYNE2,35,32,30,41,25,27,33,23,31,48,52,56,42,32,44
SYNE3,658,344,666,677,607,698,789,653,753,300,710,830,647,481,576
SYNE4,37,28,35,39,23,23,31,29,33,41,42,30,42,30,37
SYNGAP1,353,267,407,370,201,331,216,182,169,257,281,311,263,265,316
SYNGR1,502,480,482,433,306,455,372,339,292,562,627,514,604,629,625
SYNGR2,3245,3223,3292,2993,2324,2884,2519,2300,2122,3602,3577,3204,2731,2876,2927
SYNJ1,663,691,725,600,484,603,775,738,537,719,871,734,552,599,532
SYNJ2,879,824,662,641,642,456,861,842,644,945,1082,915,926,929,772
SYNJ2BP,92,133,106,76,61,80,155,143,103,160,211,137,141,114,90
SYNJ2BP-COX16,120,90,55,115,62,57,86,124,61,121,83,50,58,79,85
SYNPO,12,16,14,16,9,11,14,15,22,16,24,34,24,25,17
SYNPO2,10,6,8,11,8,7,7,8,6,12,10,14,21,4,8
SYNRG,1505,1515,1624,1404,1115,1438,1739,1663,1387,1659,2143,1723,1511,1531,1270
SYP,69,51,47,32,43,54,81,50,54,89,60,62,40,53,48
SYPL1,1296,1518,1419,1093,1050,1323,962,1056,852,1396,1349,847,905,1087,1341
SYS1,218,205,189,177,157,146,188,180,173,217,220,199,149,144,166
SYT11,20,13,21,12,13,15,22,23,17,35,30,20,19,16,14
SYT12,32,28,21,16,16,17,31,24,11,26,26,29,16,22,24
SYT15,46,64,35,59,16,31,42,63,49,63,38,52,47,41,45
SYT17,11,12,9,14,6,11,11,8,9,7,15,12,10,4,1
SYT2,1137,1119,1203,1281,1130,1583,1299,1231,876,1097,1396,1100,858,900,736
SYT3,92,88,88,89,61,78,98,72,64,110,148,89,114,92,133
SYT5,10,9,11,17,2,6,23,21,7,7,6,7,17,11,18
SYT7,30,38,29,34,19,27,15,16,8,27,21,22,11,18,20
SYTL1,895,941,884,785,601,767,986,844,904,975,1098,908,902,968,999
SYTL2,17,18,25,28,20,29,32,41,25,14,12,27,28,37,22
SYVN1,1653,1607,1716,1529,1245,1508,1576,1444,1297,1978,2056,1875,1474,1498,1443
SZRD1,4050,4132,4374,3689,3106,3882,3918,3724,3256,4616,4678,3912,3452,3524,3511
SZT2,1225,1185,1306,1128,875,1039,1242,1015,1040,1106,1523,1301,1135,1211,996
TAB1,1563,1515,1520,1393,1109,1381,1325,1282,1182,1562,1611,1510,1295,1377,1318
TAB2,1519,1520,1773,1532,1346,1540,1845,1839,1420,2100,2185,1821,1829,1923,1756
TAB3,1288,1293,1406,1140,972,1228,1444,1326,999,1300,1677,1248,1130,1156,926
TACC1,5180,5487,5814,4680,3878,4891,6136,5635,4496,5248,6456,5229,4654,4831,3784
TACC2,135,134,108,108,87,96,148,135,127,74,77,82,48,59,27
TACC3,2940,2462,2693,2080,1558,2416,2686,2283,1996,2620,2730,2213,1732,2160,1937
TACO1,559,605,602,521,457,491,546,539,429,613,553,532,318,444,339
TADA1,617,597,653,498,445,521,551,550,392,684,607,540,534,500,496
TADA2A,1428,1451,1474,1248,1042,1268,1398,1384,1142,1595,1560,1309,1125,1079,1139
TADA2B,776,867,846,777,633,777,802,766,637,1051,1046,929,990,1065,930
TADA3,2248,2293,2429,2014,1721,2168,2319,2032,1937,2795,2773,2362,2013,1992,2047
TAF1,1908,2117,2215,1649,1468,1883,2020,2044,1463,2122,2700,2056,2021,2059,1923
TAF10,2454,2363,2417,2246,1784,2239,2130,1942,1810,2971,2731,2266,2180,2144,2192
TAF11,806,960,961,835,714,759,809,878,670,1058,812,851,681,665,837
TAF12,262,279,236,212,141,297,228,202,182,416,410,393,293,335,252
TAF13,663,772,779,688,569,654,787,705,506,815,843,679,551,577,597
TAF15,5673,5428,6018,4867,3870,4745,5840,5507,4433,6434,6759,5601,4700,4764,4517
TAF1A,187,174,217,156,133,164,170,151,118,169,201,186,157,150,114
TAF1B,890,892,867,757,672,797,852,839,671,920,1005,809,692,678,725
TAF1C,1668,1659,1629,1715,1154,1466,1346,1218,1131,1557,1623,1425,1287,1416,1335
TAF1D,5201,5336,5682,4564,3714,4618,4116,4227,3107,5238,5319,4268,3720,3874,3876
TAF2,213,144,187,73,134,131,139,188,191,217,130,170,167,180,175
TAF3,657,674,714,567,513,558,672,733,472,701,727,631,567,548,491
TAF4,617,631,663,604,458,524,541,533,413,571,658,590,526,497,491
TAF4B,1166,1191,1269,1100,847,1109,850,910,627,1094,1175,970,933,1010,892
TAF5,899,1204,1246,953,710,1021,912,863,780,933,958,818,665,680,657
TAF5L,1568,1660,1773,1551,1247,1485,1641,1446,1202,1841,2092,1594,1663,1601,1609
TAF6,900,916,951,886,600,841,813,728,539,850,853,806,641,696,570
TAF6L,761,745,727,721,483,641,677,611,604,705,721,722,654,655,682
TAF7,4346,4548,4811,4018,3446,4237,4430,4209,3484,5456,5280,4467,4038,4181,4008
TAF8,447,498,514,415,388,402,475,457,349,517,638,468,472,393,408
TAF9,1888,1885,2044,1661,1454,1612,1614,1585,1173,2203,1929,1587,1358,1480,1415
TAF9B,203,181,215,157,155,147,377,280,271,413,376,344,248,225,238
TAGAP,419,488,458,341,310,288,561,518,433,809,784,645,586,790,705
TAGLN,312,287,285,303,201,274,273,256,257,339,374,305,349,317,339
TAGLN2,15182,15423,16173,13670,11283,14205,16475,14400,13596,15756,15330,13185,11382,11605,11904
TAL1,0,15,0,16,1,8,12,0,4,0,28,0,12,0,11
TALDO1,9590,9646,9707,8336,7001,8514,9326,8670,7304,11339,10618,8855,7940,8150,8659
TAMM41,280,263,300,272,228,259,244,248,192,258,264,236,205,208,173
TANC1,279,286,307,221,181,245,344,316,257,409,423,359,305,323,282
TANC2,395,378,374,355,281,219,489,407,256,410,344,347,366,298,281
TANGO2,1085,1122,1200,1072,739,1004,1040,890,852,1273,1274,1097,955,1072,975
TANGO6,662,679,731,594,468,620,546,584,412,601,659,554,470,461,452
TANK,1281,1273,1302,983,974,1128,1360,1197,1037,1562,1556,1283,1155,1283,1275
TAOK1,4963,5177,5531,4350,4045,4948,5880,5404,4194,4446,6471,5250,4835,4950,3448
TAOK2,2241,2209,2339,1983,1646,1975,2120,1839,1807,2113,2313,2115,1676,1805,1659
TAOK3,7743,8063,8158,7758,6308,7708,8027,7337,5871,8322,9029,7341,7551,7704,7039
TAP1,522,546,519,430,351,441,469,360,460,570,699,522,485,522,449
TAP2,1437,1717,2319,1007,641,1219,1309,1631,1384,2071,2054,1647,1425,1436,1647
TAPBP,1455,2164,1680,1879,1651,1539,1483,1469,1733,1957,2118,1938,1492,2156,1813
TAPBPL,394,393,448,342,292,385,397,357,331,608,568,484,451,469,435
TAPT1,553,554,557,499,419,528,578,524,417,626,730,630,495,509,484
TARBP1,6691,6977,7090,5793,4362,5536,6031,5593,4531,6596,7652,6252,6048,6245,5262
TARBP2,684,671,706,617,496,571,632,551,568,714,753,701,547,625,689
TARDBP,4487,4644,5172,3827,3174,3901,4358,4276,3588,5085,5016,4000,3555,3831,3580
TARS,7810,8048,8470,6923,5666,6994,6911,7176,5161,7148,7355,6074,5142,5453,5263
TARS2,1207,1216,1273,1107,881,1051,1353,1245,1098,1528,1497,1273,1147,1148,985
TARSL2,526,560,631,494,404,511,445,436,296,580,601,504,434,486,459
TAS1R3,6,13,9,14,13,17,17,10,12,18,16,13,12,17,21
TAS2R10,11,6,4,5,2,11,12,12,4,8,18,8,10,12,6
TAS2R14,48,47,46,38,28,43,41,37,27,60,57,52,32,35,47
TAS2R15P,4,6,9,10,5,3,3,10,2,11,7,6,6,9,1
TAS2R20,30,19,14,24,13,23,20,24,18,26,32,23,15,17,27
TAS2R3,8,5,11,10,3,13,12,11,9,2,20,9,6,9,4
TAS2R4,101,95,126,81,40,79,114,93,71,94,121,119,119,126,80
TAS2R5,24,22,25,23,11,20,22,16,18,17,31,35,18,19,16
TAS2R6P,12,12,5,6,2,3,4,9,4,4,13,8,6,9,5
TASP1,320,368,365,327,245,297,288,304,246,280,296,286,206,194,220
TATDN2,2392,2430,2611,2185,1899,2196,2037,2026,1610,2383,2476,2174,1955,2125,1880
TATDN3,592,565,666,560,445,553,782,701,553,855,922,766,664,659,625
TAX1BP1,6344,6691,7127,5886,5146,6270,5593,5663,4233,6869,7192,5676,5269,5382,5174
TAX1BP3,1356,1354,1342,1339,1015,1184,1345,1315,1225,1801,1821,1603,1388,1432,1458
TAZ,646,776,707,755,442,469,687,548,520,768,845,701,534,689,550
TBC1D1,3037,3231,3341,2819,2325,2829,3210,3002,2460,3598,3699,3007,2522,2660,2485
TBC1D10A,294,328,344,291,211,265,321,267,330,426,385,329,321,309,300
TBC1D10B,2029,1933,1984,1818,1328,1662,1840,1587,1506,1983,1977,1831,1532,1643,1615
TBC1D10C,132,139,136,138,78,111,135,109,101,169,173,172,175,154,174
TBC1D12,381,421,431,356,284,400,453,436,378,484,541,499,436,405,361
TBC1D13,1419,1404,1500,1324,1014,1345,1344,1408,1168,1518,1706,1481,1316,1404,1303
TBC1D14,2511,2627,2900,2231,1962,2331,2760,2564,2205,3381,3773,3226,3784,3791,3646
TBC1D15,3819,4022,4163,3542,3011,3389,3689,3771,2788,4594,4757,3870,3627,3655,3468
TBC1D16,1756,1826,1917,1701,1324,1756,1670,1625,1428,1773,2125,1800,1644,1660,1356
TBC1D17,600,626,652,594,456,648,679,587,600,876,842,719,687,723,778
TBC1D19,46,36,48,32,33,40,56,41,42,51,59,37,25,42,14
TBC1D2,231,253,225,189,195,223,247,220,231,272,301,247,230,235,209
TBC1D20,124,0,103,25,17,15,127,124,368,413,218,10,131,25,501
TBC1D22A,929,949,952,821,700,824,922,817,769,1100,1101,955,905,903,992
TBC1D22B,567,541,563,484,385,492,566,513,425,635,707,584,525,514,530
TBC1D23,1278,1351,1365,1067,967,1160,1546,1441,1166,1683,1743,1394,1214,1270,1300
TBC1D24,1220,1168,1239,1146,776,1016,808,843,714,1034,1101,1021,941,959,893
TBC1D25,163,178,168,134,108,173,223,197,197,296,311,252,303,312,292
TBC1D2B,3816,3969,4146,3368,2759,3452,3582,3501,2864,3457,4117,3585,2980,3085,2632
TBC1D30,19,10,17,24,15,18,17,11,17,14,32,23,28,21,26
TBC1D31,983,1012,1098,852,677,803,1097,1069,846,990,1094,912,635,703,662
TBC1D32,97,111,108,96,57,82,127,124,75,105,146,121,89,90,80
TBC1D3B,93,110,117,103,82,89,95,87,77,142,150,118,117,113,138
TBC1D3I,41,35,27,47,44,49,47,31,64,89,55,48,70,106,21
TBC1D3K,305,0,0,0,210,135,0,181,122,79,0,159,201,0,340
TBC1D3L,543,780,939,932,381,628,1008,689,696,1164,1336,1039,1000,1248,860
TBC1D4,114,131,127,83,67,111,217,196,200,200,242,228,110,123,97
TBC1D5,581,592,690,612,392,519,519,607,428,388,763,656,515,449,205
TBC1D7,500,538,523,470,356,439,591,551,451,681,648,495,409,445,456
TBC1D8,1442,1489,1456,1463,1171,1462,2004,1735,1532,1797,2070,1532,1587,1649,1444
TBC1D8B,399,353,368,407,252,389,440,438,263,431,564,392,375,408,315
TBC1D9B,4716,4778,4865,4233,3639,4424,4382,3978,3565,4775,5114,4336,3797,4077,3771
TBCA,3896,4188,4412,3931,3052,3575,3988,3803,2834,4720,4290,3517,2999,3009,3299
TBCB,2384,2307,2256,2115,1747,2026,2089,1838,1743,2812,2527,2170,2041,2131,2134
TBCC,684,703,698,699,506,679,698,603,536,896,852,763,734,743,755
TBCCD1,888,922,915,783,711,822,851,920,679,921,1087,851,717,721,616
TBCD,1826,1769,1865,1432,1205,1493,1948,1752,1642,2143,2282,1894,1624,1698,1618
TBCE,86,84,48,27,15,79,60,10,40,107,142,35,101,6,53
TBCEL,640,652,498,379,364,335,769,430,312,864,738,218,492,196,115
TBCK,910,1002,972,776,657,851,1048,1022,804,1187,1429,1147,964,946,838
TBK1,83,64,69,85,55,59,81,110,50,82,138,78,80,276,50
TBKBP1,810,833,791,832,596,763,531,511,460,737,775,690,626,625,607
TBL1X,510,556,573,195,433,537,537,549,98,544,884,508,823,595,442
TBL1XR1,1158,1099,1247,1088,937,986,1280,1376,915,995,1244,1106,784,848,638
TBL2,2488,2552,2673,2383,2069,2789,2413,2272,1943,2331,2315,1938,1602,1559,1609
TBP,910,978,931,857,674,823,887,876,643,955,952,856,742,763,738
TBPL1,548,542,614,460,412,507,501,499,348,557,544,450,356,311,355
TBPL2,25,21,36,23,15,21,22,15,15,28,27,33,27,28,20
TBRG1,1874,1923,1872,1714,1295,1673,1979,1790,1439,2182,2497,2032,1790,1816,1669
TBRG4,3309,3379,3414,3067,2494,3116,2633,2455,2318,3179,3176,2868,2460,2463,2540
TBX1,66,93,170,337,39,126,51,41,49,78,87,83,275,195,296
TBX19,50,57,64,44,39,69,61,55,49,88,84,65,71,52,60
TBX20,43,53,51,51,39,36,52,45,21,34,41,53,32,41,24
TBX21,11,20,17,13,11,13,30,17,12,15,13,6,4,10,1
TBX3,777,784,850,781,651,826,939,860,683,1056,1219,994,817,904,834
TBX6,101,98,81,107,85,96,96,85,75,107,120,105,79,94,94
TBXA2R,225,207,216,229,156,183,191,183,136,143,282,221,156,166,126
TBXAS1,241,236,254,206,159,209,327,276,251,442,430,408,513,573,575
TCAF1,519,583,581,533,440,540,872,732,675,800,933,709,598,645,569
TCAF1P1,5,10,20,21,6,22,11,18,7,5,16,7,13,7,6
TCAIM,959,961,1100,818,775,941,1153,1068,823,1151,1212,1067,820,863,795
TCAP,10,12,6,11,5,6,11,2,9,15,11,10,15,11,12
TCEA1,9304,9735,10289,8167,7149,8741,9873,9557,7395,11150,11213,9258,8698,8774,8611
TCEA1P2,0,0,10,0,18,0,0,0,0,10,0,0,0,0,0
TCEA2,167,189,193,179,146,159,136,134,126,210,202,176,152,150,176
TCEAL8,566,578,591,471,409,477,620,572,478,699,671,553,436,456,428
TCEANC,87,79,17,43,16,33,82,71,27,88,55,74,58,60,68
TCEANC2,1094,1180,1184,989,812,956,1185,1062,926,1130,1398,1142,893,931,776
TCEB1,3852,3835,4100,3436,2828,3339,3812,3558,2728,4079,3867,3186,2578,2647,2779
TCEB1P19,48,56,51,41,34,54,60,52,44,38,78,73,61,78,35
TCEB1P33,25,28,24,23,12,20,19,26,9,26,27,29,19,16,17
TCEB2,1915,2018,1968,1830,1439,1732,1858,1630,1469,2354,2079,1811,1344,1349,1558
TCEB3,2136,2220,2324,2005,1667,1925,1724,1740,1300,2085,2160,1859,1745,1737,1657
TCERG1,3973,3732,4247,3692,2842,3794,3819,3772,2518,3038,4040,3150,3367,3150,2724
TCF12,2303,2316,2656,2039,1716,2112,2349,2347,1859,2396,2774,2275,2066,1990,1742
TCF19,1863,2011,1949,1737,1390,1655,2055,2000,1710,1993,2016,1778,1429,1501,1441
TCF20,1398,1847,1713,1324,876,1314,1402,1357,923,1244,1734,1185,1048,944,1211
TCF23,56,45,49,39,34,39,54,43,31,40,49,39,37,32,33
TCF25,2654,2663,2819,2463,1922,2433,2559,2281,2054,3124,3180,2790,2770,2803,2733
TCF3,6769,6540,7305,6363,4886,6076,5536,5044,4418,5962,6243,5622,4793,4904,5297
TCF4,578,607,631,487,419,492,1335,1142,1040,1427,1825,1411,1620,1667,1419
TCF7L2,37,41,23,44,0,39,44,41,24,21,45,56,55,58,19
TCFL5,329,378,391,296,244,291,326,311,274,339,339,297,277,282,235
TCHH,13,13,18,15,11,6,11,10,14,10,20,13,16,4,13
TCHP,1174,1148,1165,993,732,952,1035,998,817,1135,1246,1063,926,894,923
TCIRG1,3526,3380,3434,3658,2412,3104,2998,2620,2917,3967,3836,3701,3402,3436,3804
TCN2,0,1,22,11,35,21,3,19,0,34,17,19,46,3,27
TCOF1,2298,2631,2367,2172,1738,2053,2162,2164,1334,2695,2313,2204,1267,1730,985
TCP1,14900,15250,15872,13270,11144,13138,12076,12395,9038,13482,13558,11315,9577,9659,9917
TCP11L1,172,171,193,181,121,149,224,224,162,232,305,249,227,214,168
TCP11L2,41,32,40,37,32,52,71,60,45,86,91,70,59,43,34
TCTA,505,565,525,470,387,530,559,515,489,681,716,599,489,511,531
TCTE1,5,7,6,7,7,8,8,8,8,14,14,12,18,8,16
TCTE3,68,59,61,58,42,50,72,72,38,70,63,53,41,55,54
TCTEX1D1,342,385,349,338,321,406,531,484,468,611,716,540,432,452,436
TCTEX1D2,137,127,134,128,113,108,131,138,105,155,138,107,69,84,82
TCTN1,341,353,362,317,196,282,346,355,301,466,480,429,273,279,261
TCTN2,141,128,122,135,124,100,144,134,138,163,166,105,80,58,63
TCTN3,1064,1192,1247,913,819,990,831,792,701,1214,1175,1091,845,1112,970
TDG,3901,4012,4149,3448,3008,3581,3619,3507,2510,3597,3745,3085,2630,2786,2601
TDGF1P3,8,7,5,4,6,5,10,10,6,6,10,7,7,10,3
TDP1,2324,2336,2535,1983,1792,2122,2161,2026,1593,2243,2342,2010,1619,1661,1593
TDP2,2336,2309,2497,1998,1705,2128,2451,2483,1819,2754,2636,2164,1706,1809,1840
TDRD12,6,5,19,8,9,9,10,7,5,17,5,6,5,8,11
TDRD3,764,818,905,700,679,734,756,809,551,879,945,764,601,608,605
TDRD7,578,605,635,440,434,534,619,625,510,796,765,615,708,731,734
TDRKH,596,661,728,676,592,724,785,733,591,785,842,689,440,479,403
TEAD2,5,8,12,9,2,3,5,10,9,8,10,6,2,6,8
TEAD3,981,984,1013,1019,804,1017,880,796,745,1003,1015,874,597,587,577
TEC,813,827,896,827,622,745,814,769,594,898,1142,987,845,952,771
TECPR1,882,837,860,839,637,825,821,729,679,841,1026,833,677,734,684
TECPR2,233,234,262,211,176,217,243,195,236,245,324,247,233,229,214
TECR,4085,4116,4195,4094,3216,4119,3170,3302,3094,4274,3796,3645,3234,3368,3684
TECTA,10,0,30,0,26,21,25,0,0,1,0,32,32,26,0
TEF,203,172,221,170,119,171,113,105,82,208,235,197,192,176,179
TEFM,399,375,409,331,263,336,433,416,352,461,451,406,304,281,284
TELO2,2958,2902,2896,2815,2145,2595,2175,2030,1957,2391,2406,2298,2094,2155,2231
TEN1,342,380,373,356,304,355,380,307,299,435,433,388,348,411,400
TEN1-CDK3,224,126,198,211,147,184,230,200,150,127,240,266,149,162,122
TENM3,3,1,4,3,0,2,0,2,1,8,10,6,47,35,28
TEPSIN,1044,951,967,1020,668,841,834,749,710,1053,1102,1020,995,1053,1005
TERB1,56,42,52,48,49,33,52,38,25,43,53,44,37,64,22
TERB2,6,7,12,6,6,6,9,14,8,2,16,7,12,10,6
TERF1,340,242,199,200,248,203,165,337,126,242,281,135,377,209,300
TERF2,1874,1969,1966,1674,1403,1624,1802,1736,1437,2096,2211,1838,1516,1525,1507
TERF2IP,2296,2267,2427,2102,1600,2056,2028,2078,1614,2425,2461,2077,1880,1819,1820
TERT,103,58,120,72,72,98,29,27,34,25,42,38,18,0,17
TES,19,18,12,21,11,9,16,15,19,17,22,13,19,14,9
TESC,2360,2337,2338,2158,1738,2057,1798,1827,1564,2533,2320,2077,1825,1909,2037
TESK1,878,898,958,864,688,875,825,723,665,920,989,846,693,718,705
TESK2,175,155,168,155,133,149,191,175,163,202,227,220,211,221,196
TESMIN,434,465,509,454,362,399,370,387,310,601,569,453,436,412,419
TESPA1,153,163,165,116,101,140,222,176,152,220,221,160,88,118,93
TET1,52,60,78,76,51,70,85,59,55,78,76,64,44,53,41
TET2,1305,1483,1470,1238,1008,1346,1924,1767,1422,1725,2281,1874,1731,1767,1390
TET3,3024,3120,3155,2833,2339,2763,2759,2587,2110,2758,3699,3051,2858,2866,2210
TEX10,1968,1963,2069,1712,1419,1804,1581,1604,1198,1856,2030,1615,1574,1576,1538
TEX12,3,9,8,4,1,10,9,9,2,7,9,11,7,15,6
TEX15,4,136,7,217,145,253,6,252,195,487,6,6,4,6,342
TEX19,199,218,192,113,95,127,217,194,161,230,215,163,114,118,138
TEX2,1773,1689,1843,1558,1310,1600,1543,1471,1167,1686,1825,1472,1346,1384,1224
TEX22,114,122,89,114,69,92,104,62,127,138,150,142,125,145,139
TEX261,2309,2269,2499,1963,1733,2107,2156,2086,1779,2384,2553,2126,1812,1864,1836
TEX264,1765,1854,1810,1666,1347,1647,1478,1461,1258,1770,1734,1600,1264,1322,1439
TEX30,1883,1982,2049,1986,1576,1766,1589,1703,1145,1811,1750,1443,1062,1201,1195
TEX9,30,27,18,23,10,10,42,46,20,32,23,14,18,12,13
TF,169,144,169,131,111,129,165,157,113,191,249,182,157,192,187
TFAM,4750,5013,5310,4310,3800,4442,4798,4765,3292,5004,5228,4376,3638,3703,3523
TFAP2E,19,25,24,21,13,23,8,3,11,25,8,18,13,3,2
TFAP4,961,1010,956,918,692,799,632,649,482,933,982,796,739,752,711
TFB1M,495,525,573,428,382,414,438,466,365,480,506,379,325,348,307
TFB2M,1441,1435,1528,1231,1080,1346,1145,1149,855,1344,1335,1118,922,1024,960
TFCP2,2440,2418,2618,2095,1859,2182,2319,2282,1859,2756,2965,2547,2229,2103,2101
TFDP1,10542,10851,11152,9946,7807,9132,9520,9319,7382,9402,10422,8726,7276,7583,7478
TFDP2,769,774,781,683,569,692,877,785,676,790,1026,758,612,615,476
TFEB,664,606,612,680,496,557,726,650,737,893,747,712,502,579,665
TFEC,4751,5030,5232,4361,3812,4417,6005,5821,4425,6969,7892,6679,6653,6848,5967
TFG,1528,710,1199,1348,872,1434,1664,1437,1054,294,1592,1511,1039,1110,303
TFIP11,1530,1658,1706,1340,1171,1476,1453,1423,1174,1682,1678,1510,1297,1250,1213
TFPI,61,56,55,60,33,35,58,59,54,44,90,71,63,64,37
TFPT,838,762,854,776,581,769,706,637,630,1016,944,778,664,642,665
TFR2,527,539,542,512,346,437,401,354,316,467,503,448,364,409,390
TFRC,16430,18746,19307,15627,13911,16660,15212,13778,10495,11709,15155,13290,11747,11957,9818
TG,16,16,18,19,11,18,25,14,13,17,30,22,24,25,24
TGDS,720,734,774,572,504,651,644,651,486,768,816,633,520,554,576
TGFA,445,426,462,434,368,497,502,461,333,578,610,474,502,491,486
TGFB1,4358,4458,4447,4501,3369,4189,4101,3442,3680,4627,4720,4285,4325,4372,4240
TGFB1I1,23,23,17,12,14,17,8,9,10,22,25,14,23,13,15
TGFB3,48,52,47,46,30,36,47,60,33,40,45,30,32,29,24
TGFBI,455,541,513,506,462,597,687,631,563,1241,1277,1119,1242,1290,1235
TGFBR1,2783,2752,2942,2279,2054,2619,2596,2582,1960,2817,3181,2667,2046,2086,1906
TGFBR2,2125,2358,2504,1922,1793,2140,2948,2671,2298,3097,4154,3029,3232,3194,2749
TGFBR3,18,11,13,13,9,12,14,23,13,14,16,8,8,5,7
TGFBR3L,330,344,336,363,251,294,224,189,234,299,285,246,231,217,228
TGFBRAP1,2616,2541,2719,2352,1807,2340,2132,1976,1625,2259,2656,2270,1996,1964,1859
TGIF1,733,777,871,805,565,761,841,730,637,961,951,840,901,857,867
TGIF2,840,766,848,729,613,745,617,668,571,863,874,759,702,705,677
TGIF2-C20orf24,0,12,112,28,18,5,66,0,21,32,117,55,21,34,36
TGM2,59,66,76,75,95,114,120,105,130,153,163,114,72,58,58
TGM5,910,916,916,659,530,798,1977,1406,1759,1835,1826,1391,1965,2026,2004
TGOLN2,5831,5949,6174,5374,4310,5237,5627,5524,4429,5830,6836,5698,5271,5273,4533
TGS1,2723,2805,3067,2555,2083,2512,2552,2566,1985,2785,2996,2561,2226,2251,2206
THADA,2127,2241,2154,1724,1552,1794,1885,1921,1531,1969,2158,1777,1562,1536,1409
THAP1,941,1057,1104,903,772,925,1008,1060,843,1117,1125,898,689,740,776
THAP10,72,95,104,61,70,65,114,105,74,99,109,97,55,53,55
THAP11,1372,1405,1465,1310,1018,1263,1067,1039,837,1490,1446,1256,1042,1126,1147
THAP12,1607,1548,1974,1605,1460,1276,1448,1244,1178,1231,1656,1703,1672,1479,979
THAP2,236,269,233,201,180,198,251,235,199,243,301,230,183,208,211
THAP3,340,308,344,275,297,282,321,320,246,370,321,328,251,270,304
THAP4,1719,1709,1910,1609,1343,1668,1258,1234,1079,1542,1530,1295,1163,1126,1184
THAP5,826,840,963,719,629,773,896,900,664,940,1019,784,713,733,723
THAP6,390,471,456,364,290,349,468,491,369,478,519,415,363,392,335
THAP7,1164,1139,1183,1062,867,1055,901,836,770,1060,1033,959,899,852,873
THAP8,131,117,124,100,69,114,91,89,72,152,145,116,91,109,99
THAP9,180,219,244,171,150,181,231,239,187,244,246,221,191,183,171
THBD,1591,1666,1644,1338,1150,1449,2611,1957,2130,2243,2251,2022,1559,1560,1498
THBS1,1,10,11,8,7,10,31,32,28,9,5,5,7,8,4
THBS3,426,431,367,368,262,323,366,303,311,474,509,410,501,464,419
THBS4,20,14,18,15,17,12,9,14,11,14,11,13,10,9,16
THEM4,1448,1532,1508,1359,1043,1291,1426,1403,1084,1636,1659,1393,1230,1239,1248
THEM6,1503,1509,1495,1365,1154,1442,965,998,836,1278,1144,1075,905,945,1023
THEMIS2,230,221,254,217,186,235,326,300,280,391,395,343,252,263,231
THG1L,907,807,916,818,615,754,869,833,700,980,1069,787,621,684,629
THNSL1,908,979,1025,759,703,793,880,874,614,841,889,721,538,567,528
THNSL2,82,13,92,52,54,70,111,66,56,154,90,56,95,75,117
THOC1,1905,1958,2112,1648,1295,1585,1877,1769,1366,2140,2154,1701,1463,1445,1475
THOC2,5433,5598,6048,4835,4117,5175,5460,5327,4023,5489,6676,5281,4588,4615,3934
THOC3,4216,4360,4347,3724,3275,3845,3758,3746,3032,4284,4048,3617,2895,3060,2897
THOC5,1368,1323,1400,1194,897,1140,1240,1110,934,1230,1355,1094,880,832,879
THOC6,1450,1432,1443,1425,1111,1286,1240,1132,1057,1614,1463,1349,1202,1284,1354
THOC7,2218,2206,2284,2175,1695,2007,2136,2088,1508,2611,2333,1899,1626,1702,1740
THOP1,5373,5253,5405,5058,3927,4814,4153,3801,3615,4711,4493,4127,3477,3628,3596
THRA,1130,1125,1183,1034,803,1040,696,677,627,869,1035,785,701,740,677
THRAP3,8178,8606,9129,7347,6336,7340,8331,7830,6665,8640,9517,7867,6779,6509,6192
